date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
25/03/2014 22:15;18,83;26,4;21,9;21,25;23,65;23,93;21,13;24,45;25,1;22,2;24,9;25,33;26,9;26,7;26,1;25,7;25,13;22,4;23,47;26,57;27,4;30,8;26,3;26,7;23,8;28,47;26,33;24;27;25,9;25,9;25,9;22,8;25,67;25,6;23,55;26,9;27,33;26,83;19,6;23,1;24,36;25,3;21,4
25/03/2014 22:30;18,63;26,37;21,87;21,27;23,53;23,9;21;24,4;25,1;22,17;24,9;25,3;26,9;26,7;26,1;25,7;25,2;22,38;23,27;26,5;27,4;30,79;26,28;26,6;23,7;28,5;26,4;24;26,93;25,9;25,87;25,83;22,77;25,6;25,5;23,53;26,8;27,3;26,8;19,53;23,1;24,32;25,3;21,4
25/03/2014 22:45;18,6;26,3;21,83;21,17;23,5;23,87;20,95;24,33;25;22,1;24,87;25,27;26,8;26,6;26;25,67;25,1;22,3;23,2;26,43;27,4;30,7;26,23;26,6;23,67;28,35;26,3;23,97;26,9;25,8;25,8;25,8;22,7;25,6;25,5;23,5;26,8;27,37;26,8;19,55;23,1;24,3;25,23;21,3
25/03/2014 23:00;18,5;26,27;21,7;21,1;23,4;23,73;21,03;24,3;25;22,1;24,8;25,25;26,8;26,53;25,9;25,55;24,93;22,21;23,2;26,4;27,3;30,63;26,23;26,53;23,65;28,37;26,17;23,97;26,9;25,73;25,8;25,8;22,67;25,6;25,5;23,47;26,8;27,23;26,75;19,5;23,03;24,22;25,2;21,27
25/03/2014 23:15;18,4;26,1;21,53;21,1;23,3;23,67;21,17;24,3;25;22,1;24,8;25,13;26,7;26,47;25,9;25,5;24,9;22,2;23,2;26,4;27,27;30,6;26,22;26,5;23,5;28,27;26,15;24;26,9;25,7;25,73;25,7;22,65;25,57;25,4;23,5;26,7;27,2;26,7;19,43;23;24,2;25,2;21,25
25/03/2014 23:30;18,43;26,03;21,53;21,1;23,2;23,6;21,1;24,27;25;22;24,73;25,1;26,7;26,4;25,9;25,43;24,83;22,19;23,2;26,4;27,2;30,6;26,2;26,5;23,5;28,4;26,1;24;26,9;25,7;25,7;25,7;22,6;25,5;25,4;23,43;26,7;27,2;26,7;19,47;22,95;24,2;25,2;21,27
25/03/2014 23:45;18,35;26;21,5;21,1;23,07;23,53;21,07;24,2;24,9;22;24,7;25,03;26,63;26,37;25,87;25,4;24,73;22,16;23,07;26,43;27,13;30,6;26,19;26,4;23,45;28,3;26,05;23,93;26,87;25,6;25,65;25,6;22,57;25,5;25,4;23,4;26,7;27,2;26,7;19,4;22,97;24,15;25,17;21,23
26/03/2014 00:00;18,17;26;21,2;21;23,1;23,4;21,35;24,2;24,95;22;24,8;25;26,6;26,23;25,8;25,27;24,6;22,12;23,15;26,45;27,23;30,59;26,11;26,4;23,4;28,27;26;23,95;26,9;25,65;25,63;25,6;22,6;25,5;25,4;23,4;26,7;27,15;26,7;19,47;22,9;24,1;25,1;21,35
26/03/2014 00:15;18,07;25,97;21;20,93;23,17;23,3;21,6;24,37;25,17;22,15;25,05;25;26,67;26,17;25,77;25,1;24,6;22,09;23,27;26,6;27,3;30,63;26,09;26,4;23,3;28,05;26;24;26,8;25,8;25,53;25,6;22,6;25,5;25,4;23,43;26,77;27,2;26,7;19,67;22,97;24,12;25,1;21,47
26/03/2014 00:30;18,13;26;21;21,1;23,25;23,25;21,77;24,53;25,37;22,3;25,27;25,05;26,77;26,1;25,7;24,9;24,67;22,06;23,5;26,73;27,47;30,76;26,2;26,4;23,3;28,07;26,05;24,03;26,9;26;25,5;25,63;22,6;25,5;25,4;23,5;26,87;27,2;26,7;19,8;22,9;24,19;25,1;21,6
26/03/2014 00:45;18,15;26,13;21,1;21,2;23,37;23,2;21,83;24,67;25,47;22,5;25,47;25,1;26,9;26,13;25,77;24,95;24,7;22,08;23,57;26,85;27,5;30,92;26,28;26,4;23,27;28,05;26,1;24,07;27;26,1;25,5;25,67;22,63;25,53;25,43;23,57;26,9;27,2;26,75;19,85;22,9;24,22;25,2;21,73
26/03/2014 01:00;18,17;26,13;21,27;21,27;23,5;23,2;21,9;24,8;25,6;22,67;25,6;25,1;26,9;26,1;25,77;25;24,7;22,07;23,7;26,93;27,6;30,98;26,33;26,47;23,3;28,23;26,07;24,15;27,1;26,13;25,57;25,7;22,7;25,6;25,5;23,6;27,1;27,3;26,7;19,97;22,9;24,3;25,2;21,8
26/03/2014 01:15;18,17;26,2;21,2;21,3;23,5;23,2;21,83;24,8;25,7;22,73;25,6;25,1;26,9;26,1;25,8;24,97;24,7;22,19;23,7;26,93;27,63;31;26,4;26,43;23,3;28,23;26,1;24,2;27,1;26,2;25,6;25,7;22,7;25,6;25,5;23,67;27,1;27,3;26,77;20;22,9;24,3;25,2;21,85
26/03/2014 01:30;18,13;26,17;21,17;21,4;23,5;23,15;21,93;24,83;25,73;22,8;25,7;25,1;26,9;26,07;25,73;24,9;24,7;22,15;23,8;27,05;27,67;31,06;26,44;26,45;23,3;28,2;26,1;24,23;27,2;26,25;25,6;25,7;22,7;25,6;25,5;23,7;27,17;27,35;26,8;20;22,85;24,3;25,23;21,9
26/03/2014 01:45;18;26,15;21,2;21,37;23,45;23,1;21,9;24,85;25,7;22,9;25,7;25,1;26,9;26;25,7;24,9;24,7;22,1;23,8;27,07;27,67;31,1;26,5;26,4;23,3;28,2;26,1;24,2;27,2;26,17;25,7;25,7;22,7;25,65;25,5;23,7;27,2;27,43;26,8;20,05;22,87;24,36;25,3;21,93
26/03/2014 02:00;18,03;26,17;21,17;21,25;23,47;23,03;21,93;24,87;25,67;22,9;25,63;25,03;26,9;26;25,7;24,9;24,7;22,11;23,8;27,1;27,7;31,1;26,5;26,4;23,3;28,3;26,1;24,27;27,2;26,17;25,67;25,7;22,7;25,6;25,57;23,65;27,2;27,43;26,85;20,03;22,83;24,4;25,27;21,95
26/03/2014 02:15;18;26,2;21,17;21,4;23,45;22,97;21,75;24,93;25,7;22,95;25,7;25,1;26,9;26;25,7;24,9;24,7;22,1;23,8;27,1;27,7;31,11;26,5;26,43;23,23;28,35;26,07;24,27;27,2;26,15;25,7;25,7;22,7;25,7;25,6;23,67;27,23;27,45;26,87;20,03;22,8;24,4;25,3;21,93
26/03/2014 02:30;18,07;26,1;21,15;21,4;23,57;22,9;21,87;24,95;25,7;22,9;25,7;25,13;26,93;25,9;25,7;24,9;24,77;22,05;23,8;27,1;27,7;31,11;26,51;26,45;23,25;28,13;26,1;24,23;27,27;26,2;25,7;25,7;22,77;25,7;25,53;23,7;27,3;27,5;26,9;20,1;22,8;24,4;25,3;21,95
26/03/2014 02:45;18,1;26,23;21,17;21,43;23,6;23,13;21,93;25;25,75;22,9;25,7;25,27;27;26,05;25,73;24,9;24,77;22,14;23,77;27,13;27,7;31,1;26,5;26,5;23,37;28,2;26,15;24,3;27,3;26,17;25,7;25,75;22,8;25,7;25,6;23,7;27,3;27,53;26,9;20,1;23;24,4;25,3;22,07
26/03/2014 03:00;18,2;26,33;21,4;21,43;23,65;23,5;22,13;25,07;25,8;22,9;25,7;25,37;27,05;26,3;25,8;25,13;24,85;22,22;23,73;27,23;27,7;31,19;26,6;26,6;23,45;28,15;26,1;24,37;27,33;26,2;25,73;25,8;22,8;25,7;25,6;23,8;27,33;27,5;26,9;20,2;23,1;24,4;25,3;22,17
26/03/2014 03:15;18,33;26,45;21,5;21,5;23,73;23,7;22,4;25,1;25,8;23;25,77;25,5;27,13;26,47;25,9;25,23;24,93;22,28;23,87;27,3;27,75;31,19;26,6;26,7;23,5;28,23;26,2;24,4;27,33;26,23;25,8;25,9;22,9;25,73;25,63;23,83;27,4;27,57;27;20,2;23,13;24,44;25,37;22,2
26/03/2014 03:30;18,5;26,47;21,55;21,57;23,7;23,8;22,45;25,2;25,9;23;25,8;25,55;27,2;26,5;25,93;25,27;25;22,33;23,8;27,3;27,8;31,2;26,61;26,7;23,5;28,3;26,2;24,4;27,3;26,3;25,83;25,95;22,95;25,73;25,7;23,9;27,4;27,6;27;20,17;23,2;24,5;25,33;22,23
26/03/2014 03:45;18,45;26,55;21,63;21,5;23,77;23,87;22,6;25,2;25,93;23,03;25,9;25,57;27,2;26,5;26;25,3;25;22,35;23,87;27,37;27,83;31,2;26,7;26,8;23,6;28,4;26,2;24,43;27,3;26,4;25,8;26;23;25,8;25,73;23,9;27,4;27,6;27;20,23;23,23;24,52;25,4;22,3
26/03/2014 04:00;18,37;26,53;21,6;21,57;23,87;23,97;22,7;25,2;26;23,1;25,9;25,6;27,27;26,57;26;25,4;25;22,45;23,9;27,4;27,83;31,24;26,7;26,8;23,67;28,53;26,23;24,43;27,3;26,4;25,9;26;23;25,8;25,8;23,9;27,4;27,6;27,1;20,25;23,27;24,56;25,4;22,3
26/03/2014 04:15;18,5;26,57;21,6;21,57;23,9;23,97;22,67;25,15;25,97;23,1;25,9;25,63;27,3;26,6;26,03;25,4;25;22,49;23,87;27,43;27,87;31,29;26,69;26,8;23,7;28,55;26,3;24,53;27,37;26,43;25,93;26;23;25,83;25,8;23,9;27,43;27,7;27,1;20,23;23,23;24,59;25,4;22,3
26/03/2014 04:30;18,5;26,6;21,7;21,65;23,9;24,05;22,7;25,23;26;23,1;25,95;25,65;27,27;26,6;26,1;25,4;25;22,44;23,93;27,43;27,9;31,23;26,7;26,8;23,7;28,4;26,3;24,5;27,33;26,5;25,97;26,03;23;25,9;25,8;23,9;27,45;27,7;27,1;20,23;23,25;24,6;25,47;22,3
26/03/2014 04:45;18,55;26,67;21,6;21,63;23,85;24,07;22,67;25,27;26,1;23,1;25,9;25,67;27,3;26,6;26,1;25,4;25,13;22,5;23,85;27,5;27,9;31,3;26,7;26,8;23,7;28,57;26,3;24,5;27,3;26,5;26;26,1;23,07;25,9;25,83;23,97;27,5;27,7;27,1;20,27;23,3;24,6;25,43;22,3
26/03/2014 05:00;18,53;26,6;21,7;21,6;23,87;24,1;22,6;25,3;26,1;23,1;25,9;25,7;27,3;26,6;26,1;25,4;25,2;22,49;23,97;27,5;27,97;31,31;26,7;26,93;23,73;28,55;26,4;24,5;27,3;26,5;26;26,1;23,1;25,9;25,83;24;27,5;27,7;27,1;20,25;23,3;24,65;25,43;22,33
26/03/2014 05:15;18,7;26,6;21,6;21,6;23,95;24,1;22,67;25,3;26,1;23,1;25,97;25,7;27,3;26,67;26,1;25,4;25,2;22,49;24,1;27,5;27,97;31,3;26,7;27;23,8;28,63;26,4;24,5;27,3;26,5;26;26,1;23,1;25,9;25,9;24;27,5;27,7;27,2;20,3;23,3;24,68;25,5;22,35
26/03/2014 05:30;18,77;26,7;21,73;21,7;24,03;24,1;22,77;25,3;26,1;23,15;26;25,73;27,33;26,7;26,17;25,4;25,2;22,61;24,07;27,55;28,07;31,3;26,74;27;23,83;28,57;26,4;24,5;27,37;26,53;26,1;26,1;23,1;25,9;25,9;24,1;27,5;27,8;27,2;20,33;23,3;24,7;25,5;22,37
26/03/2014 05:45;18,65;26,7;21,73;21,65;23,97;24,1;22,75;25,23;26,1;23,2;26;25,75;27,3;26,7;26,15;25,43;25,2;22,59;23,93;27,5;28;31,31;26,77;27;23,85;28,5;26,33;24,57;27,37;26,6;26,1;26,1;23,1;26;25,9;24,1;27,5;27,8;27,2;20,3;23,3;24,7;25,5;22,4
26/03/2014 06:00;18,6;26,7;21,77;21,67;24,05;24,1;22,8;25,3;26,1;23,2;26;25,73;27,3;26,67;26,1;25,5;25,2;22,6;24;27,5;28;31,31;26,71;27;23,8;28,6;26,4;24,5;27,33;26,6;26,1;26,1;23,1;25,97;25,9;23,97;27,5;27,8;27,2;20,3;23,33;24,7;25,5;22,4
26/03/2014 06:15;18,67;26,7;21,75;21,65;24,07;24,13;22,8;25,43;26,1;23,2;26;25,77;27,4;26,7;26,1;25,5;25,23;22,58;24,1;27,5;28;31,34;26,74;27,03;23,83;28,67;26,4;24,5;27,4;26,6;26,1;26,2;23,2;26;25,9;24;27,5;27,8;27,2;20,3;23,3;24,71;25,5;22,4
26/03/2014 06:30;18,67;26,7;21,77;21,73;24;24,17;22,73;25,4;26,1;23,2;26;25,7;27,4;26,7;26,2;25,5;25,2;22,66;24,07;27,53;28;31,4;26,8;27;23,9;28,6;26,4;24,57;27,4;26,6;26,1;26,2;23,17;26;25,9;24;27,53;27,83;27,2;20,4;23,3;24,7;25,53;22,5
26/03/2014 06:45;18,85;26,67;21,83;21,8;24,07;24,2;22,73;25,4;26,1;23,2;26;25,7;27,4;26,8;26,2;25,57;25,2;22,68;24,1;27,63;28;31,4;26,8;27,03;23,9;28,8;26,47;24,57;27,4;26,6;26,15;26,2;23,2;26;25,97;24;27,57;27,8;27,25;20,4;23,3;24,7;25,6;22,43
26/03/2014 07:00;18,77;26,6;21,87;21,77;24;24,2;22,7;25,37;26,15;23,2;26;25,7;27,37;26,7;26,15;25,43;25,2;22,61;24,15;27,6;28,07;31,4;26,8;26,73;23,43;28,1;26,25;24,55;27,43;26,63;26,17;25,8;22,9;25,9;25,9;23,83;27,55;27,85;27,23;20,35;23,3;24,7;25,6;22,5
26/03/2014 07:15;18,8;26,67;21,93;21,9;24,05;24,27;22,63;25,33;26,23;23,27;26,07;25,7;27,4;26,73;26,1;25,5;25,23;22,58;24,13;27,57;28,05;31,42;26,86;26,7;23,75;28,27;26,3;24,57;27,5;26,67;26,1;25,85;22,83;25,85;25,8;23,75;27,5;27,87;27,27;20,43;23,3;24,73;25,6;22,57
26/03/2014 07:30;18,93;26,8;22,13;22,05;24,03;24,4;22,53;25,37;26,3;23,37;26,1;25,83;27,47;26,95;26,27;25,6;25,4;22,71;24,27;27,6;28,17;31,5;26,91;26,93;23,9;28,53;26,43;24,7;27,57;26,8;26,17;26,07;23,03;25,9;25,9;23,83;27,6;27,9;27,3;20,5;23,35;24,92;25,6;22,63
26/03/2014 07:45;18,95;26,9;22,37;22;24,2;24,6;22,2;25,35;26,3;23,3;26,2;25,95;27,55;27,03;26,3;25,8;25,43;22,84;24,13;27,6;28,2;31,5;26,92;27;23,9;28,4;26,55;24,7;27,6;26,8;26,2;26,15;23,03;26;25,9;23,9;27,6;27,95;27,33;20,53;23,47;24,91;25,8;22,6
26/03/2014 08:00;19,03;26,97;22,5;22;24,3;24,7;21,9;25,4;26,2;23,3;26,13;25,93;27,5;27,03;26,3;25,8;25,4;22,81;24,1;27,6;28,27;31,5;26,91;26,75;23,85;27,87;26,5;24,6;27,6;26,67;26,17;25,83;22,8;25,87;25,8;23,77;27,6;27,9;27,3;20,53;23,57;24,85;25,8;22,7
26/03/2014 08:15;19,17;27;22,77;22,13;24,35;24,97;21,77;25,4;26,2;23,15;26;26;27,57;27,2;26,4;26;25,5;22,95;24,1;27,53;28,2;31,44;26,91;27,03;24,17;28,33;26,57;24,6;27,53;26,55;26,2;26,03;22,9;25,87;25,83;23,8;27,5;27,9;27,3;20,35;23,7;24,71;25,8;22,7
26/03/2014 08:30;19,4;27;22,83;22,13;24,27;25,03;21,67;25,3;26,07;23;25,75;26,1;27,5;27,13;26,47;26,03;25,57;23;24,07;27,4;28,1;31,31;26,9;27,17;24,3;28,45;26,7;24,53;27,4;26,5;26,2;26,15;23,07;25,9;25,87;23,8;27,47;27,85;27,3;20,2;23,8;24,74;25,8;22,5
26/03/2014 08:45;19,5;27,05;23,13;22,1;24,33;25,1;21;25,17;26,1;22,93;25,6;26,1;27,5;25,67;26,93;26;25,53;22,95;24,2;27,4;28;31,28;26,81;27,2;24,9;28,23;26,7;24,5;27,33;26,53;26,3;26,17;23,1;25,93;25,9;23,9;27,4;27,83;27,3;20,2;23,57;24,9;25,7;22,3
26/03/2014 09:00;19,87;27,1;23,1;22,03;24,4;25;21,37;25,17;26;22,9;25,5;26;27,5;27,05;27,3;26,03;25,55;23,05;24,23;27,4;28,03;31,21;26,8;27,4;25,17;27,2;26,67;24,5;27,37;26,6;26,33;26,25;23,23;26;25,9;23,9;27,4;27,87;27,3;20,2;23,73;24,9;25,8;22,25
26/03/2014 09:15;19,53;27;22,73;21,95;24,4;24,83;21,45;25,1;26,03;22,8;25,57;26;27,5;27,53;26,87;26,1;25,47;22,92;24,13;27,33;28,17;31,17;26,71;27,35;24;26,7;26,5;24,4;27,37;26,6;26,2;26,1;22,97;25,93;25,83;23,73;27,33;27,8;27,3;20,3;24,1;24,88;25,6;22,37
26/03/2014 09:30;19,67;27;22,8;22,03;24,45;24,83;21,6;25,23;26,07;22,87;25,7;26,03;27,53;27,63;26,85;26,1;25,53;22,99;24,1;27,4;28,1;31,16;26,7;27,35;24,27;27;26,6;24,47;27,4;26,6;26,2;26,2;23,07;25,9;25,8;23,73;27,4;27,8;27,3;20,3;24,1;24,9;25,6;22,4
26/03/2014 09:45;20,15;27,07;23;22,1;24,73;24,8;21,57;25,3;26;22,9;25,65;26,07;27,6;27,7;27;26,2;25,6;23,13;24,2;27,43;27,65;31,6;26,89;27,53;24,33;27,4;26,7;24,6;27,53;26,6;26,15;26,3;23,2;26;25,9;23,87;27,4;27,8;27,3;20,4;24,13;24,98;25,6;22,3
26/03/2014 10:00;20,1;27;22,87;22,2;24,53;24,7;21,63;25,27;26;22,97;25,8;25,95;27,6;27,63;26,97;26,13;25,53;23,06;24,23;27,5;27,5;31,7;27,05;27,43;24,1;27,37;26,67;24,67;27,17;26,5;26,2;26,2;23,2;26;25,93;23,9;27,33;27,8;27,27;20,47;24,1;24,97;25,6;22,4
26/03/2014 10:15;19,5;26,87;22,43;22,1;23,95;24,3;21,95;25,1;26;22,97;25,9;25,77;27,47;27,2;26,7;25,7;25,3;22,74;24,13;27,45;27,33;31,59;27,01;27,1;23,83;27,03;26,4;24,67;26,8;26,43;26,07;25,97;22,93;25,93;25,85;23,77;27,23;27,8;27,2;20,4;23,6;24,82;25,5;22,45
26/03/2014 10:30;19,2;26,7;22,13;21,9;23,83;23,9;22,23;25,1;26;23;26;25,6;27,4;27;26,6;25,57;25,35;22,77;24,1;27,53;27,03;31,36;27;27,1;23,97;27,35;26,35;24,77;26,8;26,43;26;26,1;23;25,9;25,9;23,87;27,2;27,77;27,2;20,43;23,45;24,87;25,5;22,47
26/03/2014 10:45;19,35;26,75;22,3;21,87;23,85;23,65;21,93;25,03;26;23,03;26,03;25,57;27,4;26,97;26,6;25,67;25,53;22,93;24,05;27,6;26,63;31,31;27;27,17;24;27,47;26,5;24,8;26,8;26,5;26;26,2;23,17;25,97;25,97;23,9;27,25;27,8;27,2;20,5;23,37;24,99;25,5;22,5
26/03/2014 11:00;19,23;26,7;22,1;22,03;23,97;23,57;21,67;25,05;26;23,1;26,1;25,5;27,4;26,87;26,53;25,5;25,47;22,89;24,03;27,6;26,6;31,58;27,07;27,07;23,9;27,4;26,4;24,97;26,83;26,5;26,03;26,15;23,13;26;26;24,07;27,27;27,8;27,2;20,5;23,3;25;25,5;22,5
26/03/2014 11:15;19,03;26,8;22,37;22;24,15;23,77;20,87;25,13;25,9;23,2;26,15;25,45;27,3;26,87;26,4;25,55;25,35;22,82;24;27,57;26,6;31,69;27,1;26,9;23,7;26,9;26,3;24,97;26,9;26,47;26;25,93;22,9;25,9;25,9;24;27,3;27,8;27,23;20,5;23,2;25;25,5;22,43
26/03/2014 11:30;19,17;26,77;22,53;22,1;24,3;24,1;20,1;25,2;25,9;23,1;26,03;25,6;27,3;27,05;26,4;25,73;25,43;22,92;23,9;27,5;26,7;31,44;26,98;27,13;24;26,97;26,4;24,9;26,9;26,4;26;26,13;23,05;25,9;25,9;24,03;27,2;27,8;27,2;20,43;23,35;25,02;25,5;22,37
26/03/2014 11:45;19,6;26,93;22,5;22,1;24,17;24,2;20,5;25,17;25,9;23,05;25,9;25,7;27,3;27,1;26,57;25,83;25,5;22,91;24;27,45;26,67;31,08;26,94;27,3;24,2;27,6;26,53;24,8;26,83;26,3;26;26,25;23,17;26;25,97;24,1;27,2;27,83;27,2;20,47;23,43;25,1;25,43;22,4
26/03/2014 12:00;19,2;26,8;22,1;21,97;23,75;24;21,33;25,1;26;23;25,9;25,57;27,3;27;26,57;25,55;25,4;22,74;24,07;27,47;26,23;31,09;26,92;27,2;23,95;27,4;26,4;24,8;26,8;26,4;26;26,17;23,13;26,03;25,97;24,1;27,2;27,8;27,2;20,43;23,37;25,11;25,4;22,4
26/03/2014 12:15;18,97;26,7;22,03;22,03;23,83;23,73;21,4;25;26;23,07;26;25,5;27,3;26,8;26,4;25,37;25,4;22,55;24,1;27,4;26,1;31,25;26,96;27;23,77;27,27;26,4;24,8;26,8;26,4;26;26,05;23;25,93;25,9;24,07;27,2;27,8;27,2;20,5;23,2;25,09;25,5;22,35
26/03/2014 12:30;19,23;26,8;22,5;22,15;24,15;23,73;20,9;25,1;26;23,1;26;25,57;27,4;26,93;26,47;25,53;25,5;22,66;24,1;27,45;26,2;31,66;27,02;27,13;24,07;27,5;26,5;24,8;26,8;26,4;26,07;26,27;23,07;26;25,9;24,1;27,2;27,8;27,3;20,47;23,3;25,1;25,5;22,33
26/03/2014 12:45;19,6;26,87;22,77;22,2;24,23;23,8;20,45;25,1;25,93;23,07;25,9;25,6;27,4;27,1;26,6;25,7;25,5;22,78;24,1;27,43;26,67;32,05;27,1;27,3;24,1;27,25;26,5;24,73;26,8;26,4;26,1;26,33;23,13;26;26;24,17;27,2;27,8;27,3;20,33;23,3;25,1;25,5;22,17
26/03/2014 13:00;19,67;26,9;22,83;22,1;24,1;23,8;20,4;25,03;25,8;22,95;25,67;25,57;27,3;27,1;26,73;25,8;25,4;22,86;24;27,4;26,63;32,16;27,02;27,3;24;27,2;26,43;24,6;26,73;26,4;26,1;26,35;23,2;26;26;24,1;27,13;27,7;27,23;20,2;23,3;25,09;25,47;22,05
26/03/2014 13:15;19,7;26,85;22,77;21,97;24,13;23,8;20,2;25,03;25,7;22,87;25,55;25,5;27,2;27,13;27,07;25,73;25,4;22,89;24;27,3;26,57;32,19;26,91;27,3;23,9;26,9;26,4;24,65;26,67;26,33;26,1;26,4;23,2;26;26;24,03;27,1;27,7;27,2;20,2;23,33;25;25,4;21,9
26/03/2014 13:30;19,67;26,8;22,55;21,9;24,13;23,93;20,2;24,95;25,7;22,73;25,53;25,5;27,2;27,17;27,15;25,77;25,4;22,89;24;27,3;26,6;32,21;26,9;27,3;23,9;26,87;26,4;24,7;26,8;26,37;26,1;26,4;23,2;26;26;24;27,17;27,7;27,2;20,23;23,47;25,01;25,4;22,05
26/03/2014 13:45;19,75;26,9;22,6;21,9;24,05;23,9;20,35;24,93;25,7;22,8;25,6;25,5;27,2;27,1;27,13;25,8;25,4;22,91;24;27,4;26,53;32,22;26,9;27,25;23,97;27,07;26,4;24,67;26,73;26,45;26,15;26,4;23,2;26;26,07;23,93;27,2;27,8;27,27;20,27;23,45;25,1;25,5;22,07
26/03/2014 14:00;19,67;26,9;22,77;21,97;24,17;23,9;20,2;24,97;25,7;22,77;25,53;25,5;27,2;27;26,7;25,9;25,4;22,92;23,93;27,33;26,6;32,22;26,84;27,37;24,35;28,25;26,4;24,63;26,73;26,4;26,17;26,4;23,25;26;26;24,03;27,2;27,77;27,25;20,1;23,4;25,08;25,5;21,87
26/03/2014 14:15;20,07;26,93;23;22;24,5;23,97;20;24,9;25,7;22,7;25,5;25,63;27,2;27,13;26,33;25,93;25,45;23;23,9;27,2;26,7;32,16;26,88;27,47;24,43;28,6;26,55;24,65;26,67;26,3;26,1;26,5;23,3;26,03;26;24,13;27,1;27,67;27,13;20,17;23,43;25;25,43;21,7
26/03/2014 14:30;19,83;26,95;22,5;22;24,3;24,13;20,4;25,05;25,83;22,75;25,55;25,7;27,2;27,2;26;25,9;25,5;23,07;23,77;27,43;26,73;31,92;26,89;27,5;24,5;28,6;26,6;24,47;26,57;26,4;26,1;26,5;23,3;26,1;26;24,1;27,1;27,7;27,2;20,25;23,6;25,09;25,4;22,1
26/03/2014 14:45;19,33;26,8;21,9;23;23,87;23,9;21,87;25,03;26;22,9;25,73;25,57;27,15;26,97;25,95;25,67;25,27;22,89;23,93;27,6;26,6;32;26,9;27,37;24,35;28,8;26,37;24,37;26,53;26,47;26,2;26,4;23,27;26,03;26;24;27,2;27,83;27,3;20,3;23,55;25,11;25,43;22,3
26/03/2014 15:00;19,2;26,7;21,33;22,77;23,85;23,37;21,95;24,93;26;22,93;25,87;25,5;27,1;26,6;25,9;25,45;25,23;22,8;23,9;27,65;26,5;32,04;26,87;27,27;24,27;28,7;26,3;24,5;26,7;26,6;26,17;26,33;23,2;26;26;23,93;27,3;27,87;27,37;20,33;23,37;25,19;25,47;22,3
26/03/2014 15:15;19,1;26,7;21,55;22,63;23,9;23,3;21,53;25;26,03;23;25,95;25,43;27,1;26,45;25,65;25,43;25,25;22,65;23,93;27,73;26,33;32;26,9;27;23,93;28,2;26,33;24,5;26,67;26,5;26,07;26,07;23,07;26;25,97;23,9;27,3;27,8;27,3;20,4;23,23;25,11;25,4;22,4
26/03/2014 15:30;19,05;26,7;21,97;23,45;23,85;23,17;21,37;25,1;26,07;23,03;26;25,4;27,1;26,47;25,57;25,5;25,23;22,61;24;27,8;26;31,95;26,9;26,93;23,95;28,1;26,4;24,27;27,1;26,57;26,03;26,05;22,93;25,9;25,87;23,73;27,27;27,8;27,27;20,4;23,13;25,09;25,43;22,65
26/03/2014 15:45;19,13;26,7;22;23,67;23,57;22,65;20,9;25,1;26;23,1;26,05;25,37;27,27;26,47;26;25,5;25,43;22,75;24,1;27,8;27;32,24;27;27,2;24,27;28,4;26,4;24,87;27,23;26,6;26,1;26,17;23,05;25,9;25,97;23,77;27,3;27,8;27,3;20,4;23,1;25,14;25,5;22,67
26/03/2014 16:00;19;26,8;21,9;23,8;22,95;22,53;21,1;24,75;26,07;23,2;26,17;25,4;27,3;26,45;26,15;25,63;25,35;22,65;24;27,87;27,67;32,22;27,1;27,3;24,17;28,5;26,47;24,65;26,73;26,5;26;26,15;23;26;25,97;23,93;27,27;27,7;27,2;20,43;23,07;25,03;25,43;22,7
26/03/2014 16:15;18,97;26,9;21,9;23,8;22,73;22,57;21,13;24,57;26,07;23,2;26,2;25,47;27,3;26,43;26,13;25,63;25,37;22,59;23,8;27,87;27,7;32,16;27,08;27,13;24,25;28,4;26,45;24,37;26,5;26,4;25,83;25,93;22,87;25,9;25,9;23,9;27,13;27,6;27,07;20,47;23;24,9;25,4;22,7
26/03/2014 16:30;19,25;27;22,23;23,73;22,9;22,67;20,7;24,53;26;23,15;26,05;25,5;27,3;26,7;26,2;25,7;25,4;22,63;23,95;27,55;27,53;32,17;27,03;27,33;24,4;28,63;26,53;24,17;26,75;26,4;25,93;26,07;23,03;25,9;25,9;23,77;27,1;27,67;27,15;20,3;23;25,01;25,33;22,57
26/03/2014 16:45;19,33;26,87;22,37;23,6;22,9;22,7;20,33;24,63;25,95;23,03;25,8;25,5;27,3;26,75;26,3;25,65;25,35;22,65;24,07;27,53;27;32,31;27;27,4;24,45;28,65;26,47;24,35;26,73;26,4;26,1;26,1;23,05;25,9;25,97;23,77;27,03;27,7;27,2;20,27;23,1;25,06;25,3;22,63
26/03/2014 17:00;19,33;26,8;22,23;23,5;22,9;22,77;20,5;24,85;26,1;22,9;25,73;25,4;27,3;26,87;26,33;25,53;25,2;22,54;24,3;27,47;27,57;32,38;26,99;27,47;24,5;28,7;26,3;24,3;26,7;26,4;26,13;26,1;23,1;25,9;25,9;23,75;26,9;27,75;27,2;20,4;23,07;25;25,4;22,75
